Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Adult Social Care,Rents,04.08.2017,5100932011,"£2,758.52",Mosscare Housing Ltd
Manchester City Council,Adult Social Care,Payments for services,04.08.2017,5100932016,"£34,743.00",Creative Support Ltd
Manchester City Council,Adult Social Care,Professional fees,04.08.2017,5100926972,"£9,351.62",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Professional fees,04.08.2017,5100917296,"£9,076.37",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,04.08.2017,5100920174,"£330,036.16",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,04.08.2017,5100920174,"£15,206.09",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,04.08.2017,5100920174,"£4,378.75",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,04.08.2017,5100931972,-£630.00,Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,04.08.2017,5100931934,"£2,000.00",The Big Life Company
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,04.08.2017,5100931907,"£2,854.17",Cheshire East Borough Council
Manchester City Council,Adult Social Care,Training and Development,04.08.2017,5100931943,"£2,000.00",One Education Ltd
Manchester City Council,Adult Social Care,Subsistence and Conference Expenses,04.08.2017,5100931878,"£1,313.00",One Education Ltd
Manchester City Council,Adult Social Care,Professional fees,04.08.2017,5100931952,£500.00,Just Psychology CIC
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,04.08.2017,5100931854,"£16,148.00",G & A Taylor Hotels Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,04.08.2017,5100931999,£900.00,Middleton Cars Ltd
Manchester City Council,Adult Social Care,Furniture,04.08.2017,1905695984,£500.00,Redacted Personal Information
Manchester City Council,Corporate Services,Professional fees,04.08.2017,5100932023,-£870.75,Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,04.08.2017,5100931631,"£3,694.00",Airborne Environmental Consultants
Manchester City Council,Corporate Services,Fees,04.08.2017,5100931875,"£2,450.00",Pannone Corporate LLP
Manchester City Council,Corporate Services,Long Term Debtors,04.08.2017,5100932090,"£240,516.10",Nook & Key Ltd
Manchester City Council,Housing Revenue Account,I T Provision,04.08.2017,5100927723,"£25,000.00",Civica UK Ltd
Manchester City Council,Chief Executives,Machinery and equipment repairs,04.08.2017,5100931990,£695.00,Alphatec 2000 Ltd
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,04.08.2017,5100931947,"£5,500.00",AECOM Limited
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,04.08.2017,5100931500,"£3,000.00",AECOM Limited
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100932029,"£14,298.45",Search Consultancy Ltd
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100931960,£857.85,Bennett Staff Bureau
Manchester City Council,Chief Executives,Subsistence and Conference Expenses,04.08.2017,5100931473,£873.75,Manchester Cathedral Visitor Centre
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100932110,"£14,347.42",Hays Personnel
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100932113,"£6,273.54",Hays Personnel
Manchester City Council,Chief Executives,Legal Fees,04.08.2017,1905688970,£545.00,Wordwave International Ltd T/A DTI
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100931957,"£10,006.21",Ashberry Recruitment Ltd
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100932027,"£5,800.51",Resolve Personnel Ltd
Manchester City Council,Chief Executives,Agency staff provision,04.08.2017,5100931539,"£3,136.25",Supply Care Solutions
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,04.08.2017,5100932089,"£127,391.00",Office for Metropolitan Architectur
Manchester City Council,Chief Executives,Funeral and coroner related services,04.08.2017,1905695663,"£3,914.90",Christie Pathology Partnership LLP
Manchester City Council,Chief Executives,Funeral and coroner related services,04.08.2017,1905695659,"£1,860.50",CPP Facilities
Manchester City Council,Chief Executives,Legal Fees,04.08.2017,1905695839,£550.00,Redacted Personal Information
Manchester City Council,Chief Executives,Legal Fees,04.08.2017,1905695710,£850.00,Redacted Personal Information
Manchester City Council,Chief Executives,Legal Fees,04.08.2017,1905695713,£850.00,Redacted Personal Information
Manchester City Council,Regeneration Finance,Contract Cleaning External,04.08.2017,5100931983,"£6,565.38",Mitie Cleaning & Environmental
Manchester City Council,Regeneration Finance,Contract Cleaning External,04.08.2017,5100932001,£727.52,Mitie Cleaning & Environmental
Manchester City Council,Regeneration Finance,Contract Cleaning External,04.08.2017,5100932000,-£727.52,Mitie Cleaning & Environmental
Manchester City Council,Regeneration Finance,Contract Cleaning External,04.08.2017,5100931980,"-£6,565.38",Mitie Cleaning & Environmental
Manchester City Council,Regeneration Finance,Professional fees,04.08.2017,5100931998,"£13,005.00",Cushman & Wakefield
Manchester City Council,Highways Services,Professional fees,04.08.2017,5100913306,"£1,800.00",British Standards Institution
Manchester City Council,Highways Services,Professional fees,04.08.2017,5100931951,"£2,500.00",Transport for Greater Manchester
Manchester City Council,Highways Services,Professional fees,04.08.2017,5100931951,£750.00,Transport for Greater Manchester
Manchester City Council,Highways Services,Building Materials for direct delivery,04.08.2017,1905696900,£558.75,Ecomix Concrete Ltd
Manchester City Council,Manchester Leisure,Grant Payments,07.08.2017,5100931672,"£9,450.00",Barlow Moor Community Association
Manchester City Council,Manchester Leisure,Professional fees,07.08.2017,5100931540,"£2,129.26",T/A Spectrum Plast
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,07.08.2017,5100931613,£767.25,Osborne Richardson
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,07.08.2017,5100931615,£583.00,Osborne Richardson
Manchester City Council,Manchester Leisure,Special Events,07.08.2017,5100917080,£745.95,Showsec International Ltd
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,07.08.2017,5100931715,"£1,200.00",Myerscough College
Manchester City Council,Manchester Leisure,Refuse Collection,07.08.2017,1905696984,"£1,478.93",Enterprise Manchester TRADE
Manchester City Council,Manchester Leisure,Refuse Collection,07.08.2017,1905696990,£638.37,Enterprise Manchester TRADE
Manchester City Council,Manchester Leisure,Hire of Equipment,07.08.2017,5100932159,£655.00,Enterprise Manchester TRADE
Manchester City Council,Manchester Leisure,Special Events,07.08.2017,5100932158,£501.80,Enterprise Manchester TRADE
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,07.08.2017,5100932141,"£2,200.00",New Longsight Housing Co-Op
Manchester City Council,Manchester Leisure,Grant Payments,07.08.2017,5100931674,"£5,275.00",Higher Blackley Comm.Assoc.
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,07.08.2017,5100931525,£590.92,Computeam Limited
Manchester City Council,Manchester Leisure,Subsistence and Conference Expenses,07.08.2017,5100932076,£690.00,Institute of Licensing (Events) Ltd
Manchester City Council,Manchester Leisure,Stationery,07.08.2017,5100930803,"£12,788.80",Hertfordshire County Council
Manchester City Council,Manchester Leisure,Professional fees,07.08.2017,5100932228,"£1,259.89",ForWorks
Manchester City Council,Manchester Leisure,Equipment,07.08.2017,5100931348,"£14,441.70",Cromwell polythene limited
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,07.08.2017,5100932140,£500.00,Abbey Hey Neighbourhood Forum
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,07.08.2017,1905698077,"£1,460.96",Pepe Heykoop Designs
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,07.08.2017,5100932177,£690.00,Osborne Technologies Ltd
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,07.08.2017,5100932180,-£690.00,Osborne Technologies Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Fuel Costs,07.08.2017,5100932012,"£18,304.92",Carlton Fuels Ltd
Manchester City Council,Hospitality + Trading Services,Building Materials for direct delivery,07.08.2017,5100932079,"£4,612.95",Killgerm Chemicals Ltd
Manchester City Council,Hospitality + Trading Services,Building Materials for direct delivery,07.08.2017,5100932077,£693.63,Killgerm Chemicals Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,07.08.2017,1905698085,£600.48,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Refuse Collection,07.08.2017,1905696978,"£3,743.32",Enterprise Manchester TRADE
Manchester City Council,Hospitality + Trading Services,Refuse Collection,07.08.2017,1905696981,"£1,525.81",Enterprise Manchester TRADE
Manchester City Council,Hospitality + Trading Services,Refuse Collection,07.08.2017,1905696983,"£1,042.53",Enterprise Manchester TRADE
Manchester City Council,Hospitality + Trading Services,Refuse Collection,07.08.2017,1905696980,£900.74,Enterprise Manchester TRADE
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,07.08.2017,5100932293,"£4,771.58",Readyplant Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,07.08.2017,5100932292,"£4,147.99",Readyplant Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,07.08.2017,5100932239,"£2,817.20",Fleet Dynamic Consultancy Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,07.08.2017,5100931436,"£1,575.00",Gibsons Garden Machinery Limited
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,07.08.2017,5100931254,"£1,249.50",Gibsons Garden Machinery Limited
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,07.08.2017,5100931256,"£1,201.20",Gibsons Garden Machinery Limited
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,07.08.2017,5100931257,"£1,087.80",Gibsons Garden Machinery Limited
Manchester City Council,Environment and Operations,Construction Works,07.08.2017,5100931643,£800.00,Utilities Design & Planning Ltd
Manchester City Council,Environment and Operations,Professional fees,07.08.2017,5100931903,£595.00,Solution Talk LLP
Manchester City Council,Adult Social Care,Equipment,07.08.2017,5100931429,£539.75,RNIB
Manchester City Council,Adult Social Care,Professional fees,07.08.2017,5100932148,"£1,050.00",Action First iPeople Ltd
Manchester City Council,Adult Social Care,Professional fees,07.08.2017,5100932155,£700.00,Action First iPeople Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,07.08.2017,5100932206,"£1,757.70",Gaddum Centre
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,07.08.2017,5100932199,"-£1,757.70",Gaddum Centre
Manchester City Council,Adult Social Care,Professional fees,07.08.2017,5100932071,"£3,494.00",AECOM Limited
Manchester City Council,Adult Social Care,Professional fees,07.08.2017,5100932075,"£3,494.00",AECOM Limited
Manchester City Council,Adult Social Care,Professional fees,07.08.2017,5100932074,"£2,260.00",AECOM Limited
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,07.08.2017,5100931937,"£6,016.00",Capita Business Services Ltd
Manchester City Council,Adult Social Care,External repairs and maintenance for buildings,07.08.2017,5100931356,"£69,514.95",Keepmoat Regeneration (Bramall) Ltd
Manchester City Council,Adult Social Care,Refuse Collection,07.08.2017,1905696974,£609.78,Enterprise Manchester TRADE
Manchester City Council,Adult Social Care,Payments for services,07.08.2017,5100932227,£969.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Transport Coach Hire,07.08.2017,5100932174,"£1,820.00",Choices Home 4 Children Ltd
Manchester City Council,Adult Social Care,Payments for services,07.08.2017,5100932094,"£2,330.00",Turning Point
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,07.08.2017,5100932207,"£6,737.00",Great Places Housing Association
Manchester City Council,Adult Social Care,Third party payments to Health Authority,07.08.2017,5100921998,"£293,223.17",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Third party payments to Health Authority,07.08.2017,5100932043,"£293,223.17",Central Manchester University Hosp
